Model,%age correct,MSE,feature excluded,# of years,comments
AdaBoost Classifier,51.6,-,Date,5,"Preliminary, 80/20 randomly sliced"
Random Forest Classifier,51.2,-,Date,5,"Preliminary, 80/20 randomly sliced"
SVM,51.2,-,Date,5,"Preliminary, 80/20 first 80% for training and last 20% for testing"
KNN,57.7,-,Date,5,"Preliminary, 80/20 randomly sliced"
Gradient Boosting Classifier,53.2,-,Date,5,"Preliminary, 80/20 randomly sliced"
AdaBoost Classifier,53.2,-,Date,10,"Preliminary, 80/20 randomly sliced"
Random Forest Classifier,51.6,-,Date,10,"Preliminary, 80/20 randomly sliced"
SVM,52.6,-,Date,10,"Preliminary, 80/20 first 80% for training and last 20% for testing"
KNN,52.4,-,Date,10,"Preliminary, 80/20 randomly sliced"
Gradient Boosting Classifier,53.2,-,Date,10,"Preliminary, 80/20 randomly sliced"
Logistic Regression,51.2,Date,5,"Preliminary, 80/20 randomly sliced"
Logistic Regression,54.2,Date,10,"Preliminary, 80/20 randomly sliced"
FNN,53.2,-,Date,10,"Preliminary, 80/20 randomly sliced"
LSTM (Regression),-,1985.1,"Date, Volume, Signal",10,"Preliminary, 80/20 randomly sliced"
